;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000188785;195;161;128;136;119;145;165;119;256;114;195;57;134;191;68;271;172;171
ENSG00000186272;43;52;43;32;27;48;45;25;69;32;59;23;61;44;20;95;48;60
ENSG00000186230;40;24;16;26;15;29;36;20;34;20;41;11;22;41;14;50;22;42
ENSG00000178201;8;12;5;7;7;10;5;5;14;6;10;2;5;12;5;19;5;8
ENSG00000197128;56;47;64;44;52;37;55;33;70;35;79;26;47;72;30;129;67;81
ENSG00000105136;52;38;30;46;26;40;35;35;70;36;55;31;39;48;20;37;35;38
ENSG00000152439;40;26;22;37;28;36;35;17;47;22;57;20;30;37;10;45;30;43
ENSG00000121406;98;80;68;68;70;85;92;61;135;76;138;35;93;109;49;156;74;99
ENSG00000251369;101;80;64;73;85;61;72;52;138;78;144;52;91;88;50;107;54;73
ENSG00000083817;34;27;34;16;29;23;29;18;37;44;38;25;29;39;11;39;27;42
ENSG00000171649;26;19;17;13;30;12;20;10;22;13;30;11;19;10;5;23;17;17
ENSG00000183647;40;36;25;40;46;32;25;30;64;36;63;22;38;56;33;64;36;44
ENSG00000213762;150;119;76;124;138;113;185;109;205;131;196;62;159;178;60;202;157;163
ENSG00000121417;210;195;130;155;147;132;193;145;311;180;292;124;218;290;95;279;182;224
ENSG00000204519;102;90;60;74;97;83;88;50;121;54;101;40;80;90;50;129;91;83
ENSG00000179909;127;78;64;89;95;74;114;72;180;87;136;53;102;127;53;134;103;113
ENSG00000083814;115;80;81;86;94;72;115;75;189;111;179;51;126;173;80;166;109;137
ENSG00000152443;206;135;120;131;160;174;192;104;276;169;230;97;220;235;104;308;187;257
ENSG00000083828;324;295;205;242;259;214;294;207;450;239;440;163;309;365;178;485;296;266
ENSG00000178935;46;32;29;22;33;46;38;25;54;49;47;12;43;55;13;64;26;47
ENSG00000269343;339;256;249;237;273;225;300;214;434;241;414;181;330;390;169;526;363;372
ENSG00000204514;180;157;113;123;129;117;141;116;257;130;154;69;178;189;85;228;200;177
ENSG00000198466;731;578;475;493;544;491;618;461;1184;533;822;372;695;898;317;988;734;725
ENSG00000173480;314;261;182;236;173;200;210;162;396;199;339;125;248;311;123;325;252;255
ENSG00000196724;67;31;33;23;44;42;36;24;63;38;49;24;45;54;20;45;35;41
ENSG00000152454;19;15;15;19;21;35;18;18;33;16;28;9;18;23;10;26;19;22
ENSG00000166704;143;116;99;96;126;108;131;93;221;127;171;74;97;122;46;143;105;114
ENSG00000121413;35;47;35;37;45;40;40;43;88;43;53;27;19;41;19;31;35;31
ENSG00000181894;26;17;18;24;22;16;16;11;28;14;32;11;28;27;8;34;18;32
ENSG00000171606;335;289;226;219;324;218;321;273;686;358;518;191;313;438;142;481;278;312
ENSG00000198131;55;49;35;37;50;37;34;34;75;35;68;24;37;51;10;58;37;43
ENSG00000278129;192;165;128;119;135;119;140;116;264;178;213;81;128;183;90;226;137;158
ENSG00000182318;73;52;30;35;60;48;67;39;125;66;87;40;82;96;29;98;52;68
ENSG00000121410;24;17;15;13;11;13;13;9;31;15;22;4;18;16;9;22;12;20
ENSG00000174586;6;14;4;4;10;5;6;3;16;9;10;8;9;15;10;23;5;11
ENSG00000083845;174;170;171;174;218;184;156;125;296;183;235;73;236;305;111;288;174;173
ENSG00000171574;50;53;36;43;34;32;56;34;136;54;74;26;72;98;32;74;50;61
ENSG00000131849;39;56;27;34;37;22;35;29;95;46;74;28;51;61;24;49;28;48
ENSG00000249471;53;35;37;37;33;33;42;52;91;61;68;26;51;93;27;82;49;36
ENSG00000083812;91;81;67;54;79;81;104;99;207;115;166;65;135;179;68;132;114;106
ENSG00000083838;60;32;38;32;35;28;27;42;104;36;66;23;54;64;29;76;37;50
ENSG00000083807;11;11;6;7;12;13;14;9;35;11;15;15;24;23;5;18;19;16
ENSG00000119574;89;53;46;24;40;50;44;56;160;83;103;38;60;97;37;72;47;65
ENSG00000130726;821;733;536;544;706;616;825;760;2051;1132;1387;615;1080;1408;536;1287;654;861
ENSG00000130724;151;114;81;104;149;117;198;162;378;238;261;88;216;265;90;255;125;153
ENSG00000130725;96;111;73;70;106;81;97;101;277;122;205;79;123;173;68;164;90;84
ENSG00000099326;477;344;223;238;254;241;352;367;968;457;556;244;465;569;252;519;366;418
ENSG00000196476;24;22;12;17;12;23;31;13;42;30;34;11;29;35;15;28;23;46
ENSG00000247315;91;61;38;50;76;48;68;62;153;81;120;48;64;104;36;102;59;75
ENSG00000177732;48;46;33;41;54;33;22;27;71;34;39;16;25;46;27;37;30;24
ENSG00000125841;23;20;13;23;12;31;12;15;43;16;21;14;17;22;15;19;8;11
ENSG00000101255;19;12;6;12;9;4;28;13;21;27;28;5;30;11;10;12;5;15
ENSG00000125826;377;370;269;262;375;330;343;309;874;475;686;278;382;477;186;408;316;308
ENSG00000125875;370;342;241;288;374;284;334;255;665;364;538;192;379;499;208;519;349;438
ENSG00000101266;870;741;505;633;643;600;820;523;1142;610;1016;362;832;996;384;1353;826;911
ENSG00000125898;418;352;207;272;358;264;320;305;893;389;569;205;291;419;166;409;270;310
ENSG00000125818;440;394;282;314;387;390;450;330;761;441;613;225;497;636;255;724;446;488
ENSG00000101298;19;6;10;9;8;14;8;8;13;11;7;5;13;11;5;10;9;15
ENSG00000125775;7;8;4;7;12;16;14;10;19;7;14;4;11;23;7;11;7;6
ENSG00000088832;639;541;406;521;555;526;477;292;829;458;718;240;528;651;273;956;583;651
ENSG00000088833;580;416;390;396;481;455;588;407;1067;531;728;333;475;546;236;660;419;452
ENSG00000196209;963;863;565;682;809;693;843;645;1594;892;1118;458;681;869;321;1031;657;676
ENSG00000101307;225;151;159;177;246;224;187;142;270;156;273;102;308;351;100;403;248;293
ENSG00000198053;2372;2373;1478;1753;2473;1739;2954;2163;6246;3599;4594;1682;2626;4136;1496;4325;2390;2657
ENSG00000125834;444;409;275;295;393;335;399;323;884;474;656;201;431;564;226;537;349;433
ENSG00000125835;236;198;118;170;187;182;230;155;403;257;377;121;244;298;114;313;202;237
ENSG00000088876;74;57;39;34;52;35;69;46;100;43;87;35;61;81;30;103;59;63
ENSG00000101361;194;151;158;124;161;151;212;154;282;170;261;104;237;298;100;325;186;238
ENSG00000101365;291;273;189;186;246;216;301;271;593;357;496;190;379;473;173;457;306;314
ENSG00000088881;42;32;15;18;27;37;32;23;93;25;42;30;24;29;10;34;17;11
ENSG00000132635;305;234;160;174;249;246;296;254;704;357;450;156;320;411;161;396;214;282
ENSG00000215305;473;339;304;273;380;361;436;382;930;561;696;227;630;745;283;624;393;482
ENSG00000132670;418;368;308;314;401;323;405;264;713;362;519;192;425;507;222;615;385;432
ENSG00000125787;16;8;4;11;11;9;8;21;25;13;23;7;22;21;7;21;17;10
ENSG00000125901;22;13;18;18;13;10;13;15;28;17;21;5;23;27;10;14;19;16
ENSG00000185019;116;100;53;73;85;104;88;71;235;113;158;52;101;146;68;148;81;106
ENSG00000215251;233;199;145;164;226;173;264;148;341;188;314;105;241;262;111;389;238;236
ENSG00000088899;40;23;18;24;32;23;19;23;83;39;42;28;33;49;31;45;20;28
ENSG00000198171;120;109;89;83;123;109;141;120;293;169;271;81;190;242;85;222;152;137
ENSG00000125877;93;65;54;65;74;72;89;65;150;90;94;48;94;131;48;149;65;106
ENSG00000088854;1604;1451;1154;1241;1233;1133;1608;1059;2532;1302;2077;749;1752;1950;901;2664;1581;1707
ENSG00000088812;824;797;558;575;737;608;857;555;1314;855;1261;456;903;1195;468;1356;859;932
ENSG00000088827;45;23;20;31;28;28;21;11;23;12;24;8;35;58;29;63;35;46
ENSG00000101220;53;48;30;24;43;55;17;16;42;15;23;12;14;29;12;42;42;24
ENSG00000125817;166;132;136;124;155;126;196;165;473;256;343;126;186;298;127;267;142;214
ENSG00000101224;612;464;403;403;482;557;455;374;909;481;651;245;730;861;360;880;632;571
ENSG00000125843;120;83;89;60;102;87;119;63;249;111;150;61;124;194;74;170;102;116
ENSG00000088888;1736;1280;1031;1102;1348;1220;1410;1159;2824;1479;2111;854;1842;2118;909;2282;1539;1572
ENSG00000125779;747;502;454;475;584;499;646;480;1152;578;812;328;770;886;339;1115;721;754
ENSG00000101236;1113;888;711;815;941;745;1192;835;2018;1098;1649;574;1523;1750;686;2119;1184;1242
ENSG00000088826;1466;1334;965;980;1200;967;1202;1208;3513;1596;2177;990;773;1110;502;980;629;714
ENSG00000171867;199;197;167;162;247;193;239;166;453;342;472;135;256;397;122;471;234;292
ENSG00000101265;1790;1525;1135;1338;1563;1328;2293;1601;3687;2197;3389;1142;3309;4354;1721;4916;2819;3260
ENSG00000089057;666;550;410;415;517;466;616;442;1016;495;769;269;844;815;369;939;636;716
ENSG00000089063;128;103;67;105;151;115;84;50;142;107;134;57;131;165;65;198;137;138
ENSG00000132646;64;49;23;36;31;41;45;23;58;39;37;26;40;40;16;80;43;52
ENSG00000101290;815;888;675;693;835;644;926;628;1489;819;1186;421;1038;1156;518;1505;878;959
ENSG00000125772;3335;3109;2398;2636;2997;2424;2499;1893;3419;2123;3539;1199;2338;2544;1232;4199;2452;2955
ENSG00000171984;35;14;20;22;17;19;20;15;28;11;16;5;26;22;11;30;21;19
ENSG00000089195;124;105;91;109;132;109;166;107;252;134;249;80;182;331;141;444;290;296
ENSG00000125885;28;27;19;10;34;17;26;16;34;18;37;11;18;32;14;54;32;37
ENSG00000088766;20;9;14;6;8;9;10;6;27;7;21;11;16;19;9;27;19;7
ENSG00000125827;236;244;212;188;235;205;210;142;345;252;373;110;294;397;138;528;276;391
ENSG00000182621;218;192;135;147;171;145;131;100;289;152;214;102;155;258;88;275;219;224
ENSG00000125863;51;64;37;44;44;57;64;23;94;50;81;39;85;98;35;126;61;69
ENSG00000149346;113;111;80;88;92;72;96;72;151;72;114;42;115;137;63;171;121;139
ENSG00000101384;29;27;20;20;26;31;28;23;56;27;46;12;51;40;20;51;30;28
ENSG00000132640;103;114;69;98;101;92;154;90;202;97;164;69;192;204;86;311;188;231
ENSG00000089123;37;49;31;36;37;30;30;25;50;29;43;10;30;40;19;56;44;50
ENSG00000089048;86;96;100;73;84;81;73;54;125;90;115;49;98;139;42;180;129;143
ENSG00000101247;50;54;58;45;53;56;56;45;76;48;64;37;52;68;39;83;82;66
ENSG00000089177;105;91;85;95;112;71;124;55;128;93;119;55;164;152;76;206;157;175
ENSG00000125870;151;148;96;116;130;123;146;93;180;152;194;64;149;174;58;253;137;174
ENSG00000125868;66;56;37;57;62;73;71;46;92;53;89;45;63;70;37;134;89;79
ENSG00000125844;472;394;314;322;446;334;545;501;1280;708;838;341;460;585;230;622;388;405
ENSG00000089006;327;227;213;228;270;200;235;164;347;203;340;124;302;367;147;506;333;336
ENSG00000125871;69;49;65;46;44;48;59;34;63;47;70;21;63;65;25;96;51;74
ENSG00000149474;86;87;49;58;65;61;71;45;99;74;93;55;92;89;37;107;72;92
ENSG00000125846;124;68;48;63;66;62;105;67;156;72;107;50;118;115;63;140;90;105
ENSG00000089091;37;32;27;24;31;25;41;20;36;30;32;14;20;34;18;59;25;44
ENSG00000132664;87;54;51;63;76;57;58;36;90;52;76;36;81;73;40;128;96;93
ENSG00000089050;32;48;20;31;46;47;51;32;78;44;77;20;44;64;27;89;50;72
ENSG00000101310;236;241;181;197;245;228;343;218;521;319;405;167;325;449;178;476;321;339
ENSG00000232388;24;18;12;26;30;17;24;8;35;17;34;8;16;36;15;28;24;26
ENSG00000125821;49;27;30;30;42;41;49;22;69;33;49;25;46;50;12;46;46;44
ENSG00000185052;261;232;152;211;265;215;117;111;238;133;154;88;18;32;11;21;11;28
ENSG00000132669;552;493;329;360;484;364;421;341;759;432;599;229;664;797;353;927;530;593
ENSG00000173418;90;99;84;57;90;90;69;51;131;83;109;41;106;147;44;171;116;144
ENSG00000101343;266;219;185;228;236;222;233;143;304;202;332;116;259;334;131;473;303;334
ENSG00000188559;549;434;410;419;415;436;522;381;823;433;701;234;652;719;342;927;588;632
ENSG00000088970;144;81;112;100;105;118;99;62;143;76;142;44;125;152;57;195;141;142
ENSG00000088930;1068;866;653;759;813;823;834;523;1137;684;1179;396;1171;1349;545;1830;1275;1347
ENSG00000178726;719;848;499;630;968;589;336;327;1078;638;848;252;446;614;275;726;376;544
ENSG00000125810;6520;7221;5023;6123;7785;5985;5920;4516;12929;7454;10975;3726;3253;5331;2004;5750;3357;4212
ENSG00000132661;22;19;10;12;17;12;20;18;37;24;48;17;15;30;8;48;31;29
ENSG00000125812;109;105;88;88;119;119;109;77;155;111;143;62;143;173;61;188;94;112
ENSG00000125814;232;214;199;190;249;211;195;138;254;135;249;98;176;204;98;296;197;247
ENSG00000101439;405;219;337;334;346;365;194;154;337;236;294;93;262;326;140;389;278;270
ENSG00000077984;69;44;57;63;45;75;28;30;50;43;59;23;29;48;21;50;56;36
ENSG00000101474;1038;1057;754;773;1058;800;1255;872;2185;1281;1775;695;1794;2345;909;2392;1351;1551
ENSG00000154930;170;84;109;107;110;140;79;77;133;69;96;50;103;118;46;148;104;86
ENSG00000197586;604;561;396;407;545;429;625;616;1395;673;993;407;814;1077;392;1018;586;657
ENSG00000100994;412;335;248;297;352;325;429;367;914;492;624;279;522;603;268;596;375;488
ENSG00000100997;583;550;385;365;466;336;635;550;1406;721;902;385;729;866;333;951;513;599
ENSG00000170191;39;30;32;15;24;37;33;20;47;32;32;11;38;46;16;44;33;55
ENSG00000130684;313;235;171;191;220;172;234;186;428;246;345;118;225;257;112;329;193;279
ENSG00000101294;489;395;342;285;327;290;519;336;766;459;606;258;428;550;212;609;415;432
ENSG00000101898;97;89;62;81;63;60;121;78;167;113;134;51;95;111;52;140;86;88
ENSG00000171552;181;157;129;147;153;162;180;148;418;203;262;87;160;239;101;262;158;169
ENSG00000088356;41;38;24;18;46;35;47;32;104;49;59;27;40;56;16;61;53;25
ENSG00000101331;96;66;44;38;39;36;59;48;139;94;95;39;9;34;8;26;11;18
ENSG00000101336;3506;2942;2050;2227;2705;2377;3402;2649;7406;3751;5056;2018;2870;4285;1570;3811;2276;2775
ENSG00000101337;928;831;578;717;810;761;817;658;1635;903;1192;512;906;1105;482;1044;749;774
ENSG00000126003;464;421;294;321;381;385;441;292;856;434;534;235;339;551;218;505;417;348
ENSG00000101346;127;119;101;114;122;127;106;85;208;127;124;67;102;144;59;147;115;122
ENSG00000101350;365;361;282;291;325;303;354;249;654;339;573;254;361;492;176;555;309;384
ENSG00000171456;1168;858;671;738;829;722;1031;767;1865;1034;1537;592;1092;1368;550;1404;905;1006
ENSG00000197183;668;603;451;467;592;518;572;468;1216;643;771;342;375;562;197;548;451;477
ENSG00000149600;53;31;30;51;30;47;43;22;63;44;39;18;61;71;26;100;56;52
ENSG00000101367;644;605;432;453;544;546;650;372;998;615;946;331;773;991;396;1398;818;941
ENSG00000215529;42;18;19;24;31;18;31;26;61;28;41;10;52;49;21;52;27;33
ENSG00000101391;256;241;197;173;224;186;238;211;435;216;372;132;318;342;158;399;284;312
ENSG00000101400;35;24;16;27;28;24;49;33;82;53;61;21;32;45;13;39;17;22
ENSG00000078699;446;341;304;276;377;305;364;261;772;402;562;183;413;494;187;523;362;380
ENSG00000125967;52;23;28;22;30;26;20;15;51;29;26;11;26;37;15;46;24;16
ENSG00000101417;32;20;23;28;23;31;21;21;41;11;18;11;19;26;14;31;23;26
ENSG00000131061;79;69;42;56;66;61;83;51;190;90;120;43;112;137;58;128;67;82
ENSG00000101421;329;305;247;293;302;257;474;342;941;550;735;258;377;594;223;638;294;362
ENSG00000125970;988;842;606;604;821;728;763;648;1728;942;1211;464;954;1214;486;1218;813;843
ENSG00000125977;97;93;54;103;121;92;123;78;155;74;159;47;134;139;57;160;102;152
ENSG00000101444;51;35;30;33;52;39;36;39;95;36;61;17;73;94;33;85;61;66
ENSG00000078747;267;261;197;201;270;260;222;145;297;197;291;102;260;331;118;493;303;328
ENSG00000125971;42;44;14;23;40;31;44;24;53;32;45;15;37;64;25;46;38;34
ENSG00000101460;160;137;98;83;153;93;152;144;470;233;271;81;20;63;25;31;27;36
ENSG00000101464;42;34;41;34;32;36;34;26;62;28;56;9;42;56;28;64;43;55
ENSG00000198646;703;630;380;455;640;568;602;433;1141;657;896;301;663;879;352;955;660;830
ENSG00000078804;493;529;271;340;480;334;499;391;1213;668;745;280;536;632;258;697;387;472
ENSG00000131067;321;317;225;201;294;202;261;255;754;350;455;172;252;330;165;351;246;233
ENSG00000131069;487;431;276;337;420;360;460;288;768;401;712;254;776;887;333;1007;605;624
ENSG00000100983;119;86;81;85;106;87;128;100;257;114;168;66;163;215;81;237;141;157
ENSG00000100991;1403;1135;902;877;1113;863;1282;956;2417;1245;1861;698;1184;1491;643;1552;1092;1159
ENSG00000088298;282;289;209;210;285;202;307;240;593;327;501;169;253;353;143;343;229;265
ENSG00000101000;45;42;20;26;34;23;24;10;69;42;56;19;13;30;6;30;16;19
ENSG00000126005;403;367;185;235;292;274;344;345;957;501;591;262;348;591;204;502;295;359
ENSG00000242372;105;130;105;91;141;92;128;115;335;185;224;111;221;250;92;245;129;154
ENSG00000101019;298;257;224;220;249;195;242;168;447;222;310;148;305;361;160;409;287;368
ENSG00000126001;448;369;345;372;370;325;395;347;757;379;606;250;387;448;163;493;306;322
ENSG00000125991;265;228;179;203;271;209;332;229;696;342;543;188;358;491;190;429;245;282
ENSG00000061656;108;90;65;56;63;77;98;91;221;138;184;72;59;93;52;78;51;67
ENSG00000214078;687;510;396;441;491;437;583;479;1183;619;857;374;794;968;419;961;567;628
ENSG00000244462;1133;1039;776;857;958;828;909;644;1454;729;1291;489;962;1157;481;1656;1023;1078
ENSG00000244005;88;88;66;91;84;74;90;73;156;71;128;53;91;113;39;155;114;97
ENSG00000125995;19;17;13;15;19;13;23;9;44;27;22;17;19;29;11;18;13;16
ENSG00000131051;2657;2426;1873;1951;2308;1925;2252;1680;3607;2255;3273;1201;2589;3059;1256;3869;2737;2936
ENSG00000025293;430;317;266;309;397;298;371;286;597;324;567;223;375;480;202;604;404;395
ENSG00000171222;28;40;27;17;35;45;51;30;164;79;98;28;52;80;33;59;31;42
ENSG00000131043;120;66;49;51;69;70;102;59;154;110;149;53;116;119;54;105;100;97
ENSG00000080845;559;502;348;328;465;376;531;500;1607;718;907;352;489;699;289;671;432;496
ENSG00000101335;24;15;15;30;18;20;12;11;14;8;15;7;12;8;4;15;17;15
ENSG00000118707;255;211;173;170;250;198;325;223;567;318;488;168;215;259;105;246;187;207
ENSG00000101084;34;24;20;20;27;25;25;21;65;24;33;12;25;37;21;36;40;27
ENSG00000101082;83;65;61;70;63;91;30;23;87;35;40;15;51;29;17;41;48;50
ENSG00000101079;117;118;83;100;131;99;99;65;143;86;116;46;108;120;36;176;97;101
ENSG00000149636;69;57;32;53;34;47;48;31;76;52;78;16;70;92;35;86;54;79
ENSG00000149639;825;701;508;605;809;646;809;637;1850;897;1245;479;784;963;399;1106;594;653
ENSG00000101347;2718;2263;1693;1841;2148;1966;1718;1093;2774;1688;2316;926;3046;3753;1481;4539;2736;3037
ENSG00000080839;167;200;140;157;197;160;143;91;196;125;175;60;150;140;87;230;152;141
ENSG00000118705;382;309;272;283;293;276;392;294;709;406;589;189;472;623;247;657;443;468
ENSG00000101363;666;620;430;488;567;495;968;799;1983;1003;1411;532;666;940;316;1057;712;717
ENSG00000197122;4990;4433;3043;3241;4083;3600;6971;6460;17362;8591;10878;4352;3648;5881;2155;5267;3307;3569
ENSG00000166619;501;447;292;374;411;343;516;382;1047;554;761;280;475;601;251;705;426;439
ENSG00000132792;391;301;228;253;326;283;351;293;576;316;519;186;395;480;197;469;307;404
ENSG00000101407;317;273;210;270;277;265;320;238;604;319;393;150;398;427;204;515;368;376
ENSG00000101413;305;266;195;208;255;246;302;244;542;304;415;164;311;387;157;435;270;358
ENSG00000198959;633;711;399;505;717;531;618;426;1831;892;1110;489;258;441;195;442;232;297
ENSG00000170471;1114;1028;719;735;1010;787;1051;576;1498;816;1364;482;1169;1343;573;1710;1206;1211
ENSG00000101442;108;98;72;77;75;91;107;78;159;76;151;45;128;146;56;169;107;117
ENSG00000101445;257;188;165;187;216;154;251;129;395;183;232;102;222;262;97;236;197;187
ENSG00000101452;116;100;79;95;117;81;120;91;174;74;134;57;127;163;62;154;125;126
ENSG00000204103;1008;1017;594;652;1054;734;710;484;1614;1042;1228;441;2265;3094;1131;3397;1852;2106
ENSG00000198900;855;724;504;560;714;594;614;425;1044;613;912;323;755;849;368;1206;743;869
ENSG00000124181;283;121;208;232;215;250;108;94;185;113;153;47;162;132;79;186;176;162
ENSG00000174306;71;56;49;41;49;59;49;32;78;40;49;23;101;96;39;115;63;67
ENSG00000124177;717;591;461;553;621;584;663;438;1118;614;954;345;704;896;324;1081;668;741
ENSG00000124193;1175;1004;669;787;924;815;936;636;1427;854;1331;444;1169;1337;558;1794;1136;1342
ENSG00000185513;53;48;42;35;42;46;55;29;101;53;59;26;77;110;47;93;48;68
ENSG00000101052;52;46;38;51;41;45;38;31;57;43;67;23;61;68;27;93;54;65
ENSG00000132823;417;381;255;334;404;267;375;276;619;317;576;187;449;513;237;647;471;469
ENSG00000197296;28;36;26;32;39;32;45;35;37;26;27;14;38;44;22;45;34;40
ENSG00000124120;112;112;81;83;112;77;102;59;157;97;137;65;113;159;71;183;131;115
ENSG00000132824;1193;1310;904;1091;1315;1158;1293;858;2044;1385;1943;728;1547;1909;763;2404;1383;1572
ENSG00000168734;21;14;11;6;12;9;15;9;22;14;14;6;15;10;4;18;10;7
ENSG00000196839;147;70;72;58;71;85;59;44;94;47;50;28;105;118;43;98;69;72
ENSG00000166913;915;881;726;860;1004;884;908;565;1371;849;1368;386;1073;1281;503;1803;1005;1180
ENSG00000101104;74;74;49;46;58;64;56;57;155;76;101;36;84;103;48;109;88;78
ENSG00000025772;56;35;34;32;41;44;96;81;174;85;139;54;60;81;24;113;55;67
ENSG00000101109;2328;1928;1580;1731;2001;1828;2064;1327;3344;1822;2951;1057;2525;2776;1174;3610;2429;2750
ENSG00000124145;326;466;272;341;533;298;580;456;1285;718;1217;450;506;824;289;816;410;481
ENSG00000204070;311;229;159;191;212;223;246;180;490;267;367;128;319;350;154;445;271;330
ENSG00000244274;56;62;30;38;65;55;66;49;132;80;94;35;73;119;34;110;78;87
ENSG00000124155;198;156;133;137;178;155;173;142;411;207;277;116;198;294;113;316;192;196
ENSG00000101457;111;85;60;70;94;84;121;89;240;133;182;57;164;183;61;190;143;120
ENSG00000124104;61;39;28;46;46;31;28;40;89;41;37;20;29;30;13;25;26;25
ENSG00000101473;98;62;58;51;61;64;70;50;136;58;91;45;83;97;36;107;86;89
ENSG00000132801;12;5;15;10;12;17;10;10;29;17;16;6;21;19;9;25;11;18
ENSG00000168612;54;68;32;30;64;42;43;48;99;70;73;27;66;82;31;74;52;44
ENSG00000064601;622;519;471;423;557;463;460;387;932;567;712;289;689;729;283;829;485;492
ENSG00000100979;11;11;7;7;11;8;9;12;22;16;13;3;10;8;7;10;8;7
ENSG00000100982;299;255;190;221;217;235;290;234;664;346;426;154;354;394;195;406;269;291
ENSG00000198026;616;442;306;366;457;432;461;494;1174;560;710;317;617;799;330;748;525;552
ENSG00000100985;3273;3245;1681;1729;2941;2251;12117;9869;32138;18785;19565;7434;5744;14395;3692;11447;6224;6213
ENSG00000124160;310;302;214;203;316;252;353;268;601;337;487;201;424;499;214;505;311;357
ENSG00000101017;68;61;54;50;64;34;94;85;223;97;162;61;83;107;42;88;56;69
ENSG00000080189;494;371;360;286;400;354;385;325;818;446;546;206;475;549;211;612;392;488
ENSG00000062598;268;251;191;185;197;177;271;184;478;260;351;125;252;363;107;351;244;247
ENSG00000172315;54;32;36;28;46;43;39;17;58;28;46;12;45;59;23;75;32;52
ENSG00000101040;1475;1310;952;1086;1261;951;1263;985;2320;1157;1611;688;1012;1441;567;1588;988;1136
ENSG00000124151;1621;1628;1198;1312;1566;1379;1607;965;2141;1315;2028;716;1926;2323;973;3180;2068;2273
ENSG00000196562;2786;2454;1643;2158;2730;2232;3296;3040;7200;4439;5760;2020;3334;4266;1708;4238;2486;2853
ENSG00000124126;4009;3255;2507;2586;3357;2777;3350;2789;7806;3936;5421;2281;5088;6379;2446;5815;3709;3978
ENSG00000124198;766;669;526;615;625;628;800;552;1303;609;1045;383;951;1141;485;1377;863;1047
ENSG00000124207;453;367;269;352;320;317;377;266;525;282;506;216;446;521;201;759;423;526
ENSG00000124214;548;500;262;410;456;413;562;396;968;554;769;281;519;701;267;817;497;573
ENSG00000124228;253;210;177;166;239;202;240;196;476;276;352;148;284;381;149;409;258;325
ENSG00000124201;716;600;513;522;678;580;872;644;1618;891;1234;439;642;843;325;909;662;672
ENSG00000158470;655;726;501;503;661;577;1019;745;1791;981;1269;463;693;917;411;1110;702;733
ENSG00000197818;767;672;454;522;631;456;740;592;1590;786;1003;386;627;816;354;869;616;669
ENSG00000158480;80;66;33;55;87;69;87;60;159;105;106;58;104;124;50;125;69;91
ENSG00000124226;372;332;248;319;323;337;368;273;579;356;537;204;497;558;257;664;449;474
ENSG00000124216;158;154;70;91;130;93;71;69;195;139;137;71;18;16;5;18;23;10
ENSG00000244687;68;57;36;37;45;53;52;29;83;49;52;21;44;58;29;78;53;57
ENSG00000240849;585;562;366;408;539;433;670;487;1397;751;961;407;269;484;180;517;276;362
ENSG00000172216;1015;1074;659;686;1087;810;1034;936;2734;1678;1979;726;1021;1539;565;1555;961;965
ENSG00000196396;1815;1577;1218;1349;1648;1185;2240;1679;4265;2195;3028;1192;1151;1810;711;2059;1367;1350
ENSG00000042062;19;12;6;8;6;7;18;19;46;23;24;14;16;7;3;9;6;20
ENSG00000101126;903;829;595;691;720;671;761;485;1207;688;1049;349;837;1009;424;1323;801;843
ENSG00000000419;174;154;114;114;158;153;120;85;175;99;174;66;163;161;58;243;160;175
ENSG00000124217;44;49;28;40;32;35;46;33;80;49;71;18;44;62;18;71;37;47
ENSG00000101096;243;145;193;219;205;223;109;64;154;89;115;44;155;133;68;183;147;141
ENSG00000054793;19;15;22;26;15;18;17;11;36;12;22;11;19;12;7;22;19;13
ENSG00000020256;44;39;20;23;26;41;42;15;46;24;40;16;41;45;19;52;30;34
ENSG00000182463;42;15;31;23;28;29;7;9;24;11;22;11;22;24;6;28;28;19
ENSG00000171940;2001;1946;1344;1582;1971;1633;1984;1224;3087;1887;2870;1023;2391;3147;1222;3780;2265;2587
ENSG00000101132;14;8;9;12;18;20;12;11;13;12;22;8;16;25;5;26;18;14
ENSG00000124098;65;76;51;75;61;75;64;44;109;75;96;39;76;91;38;126;81;81
ENSG00000087586;18;21;8;14;27;16;11;8;24;20;28;6;27;37;9;34;25;16
ENSG00000101138;118;119;112;79;113;71;146;109;228;133;223;76;180;225;92;266;156;173
ENSG00000087589;146;77;57;71;99;99;58;58;143;66;97;33;162;244;93;247;150;150
ENSG00000022277;370;381;289;296;370;307;417;298;775;428;687;243;508;623;233;704;451;499
ENSG00000124103;19;15;6;10;17;12;13;15;20;16;17;14;19;17;3;29;20;13
ENSG00000101146;174;143;93;138;132;175;167;118;297;153;220;73;177;229;76;240;157;157
ENSG00000132819;168;115;105;141;126;146;90;66;151;72;92;42;126;98;55;134;116;116
ENSG00000124256;25;28;21;21;25;39;12;12;20;15;18;10;17;28;8;33;26;31
ENSG00000124225;916;946;628;764;991;722;1059;970;2889;1551;2260;890;306;570;200;596;369;430
